,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
61,2023-01-17 23:51:28+00:00,535.0,17.0,17.6,17.3,62.91,0,0,0,0
62,2023-01-17 23:52:31+00:00,535.0,22.5,13.7,17.4,62.92,0,0,0,0
63,2023-01-17 23:53:33+00:00,535.0,22.5,16.7,17.3,62.93,0,0,0,0
64,2023-01-17 23:54:36+00:00,534.0,30.0,12.5,17.4,62.94,0,0,0,0
65,2023-01-17 23:55:39+00:00,534.0,33.0,14.0,17.3,62.95,0,0,0,0
66,2023-01-17 23:56:41+00:00,534.0,32.0,14.1,17.2,62.96,0,0,0,0
67,2023-01-17 23:57:44+00:00,532.0,31.0,12.1,17.2,62.97,0,0,0,0
68,2023-01-17 23:58:47+00:00,532.0,36.0,16.2,17.2,62.98,0,0,0,0
69,2023-01-17 23:59:50+00:00,531.0,35.9,14.0,17.2,62.99,0,0,0,0
70,2023-01-18 00:00:52+00:00,531.0,41.0,14.8,17.1,62.1,0,0,0,0
71,2023-01-18 00:01:55+00:00,531.0,70.0,17.8,17.1,62.101,0,1,0,1
72,2023-01-18 00:02:58+00:00,531.0,70.0,14.0,17.0,62.102,0,1,0,1
73,2023-01-18 00:04:01+00:00,530.0,70.0,14.4,17.0,62.103,0,1,0,1
74,2023-01-18 00:05:04+00:00,530.0,70.0,13.4,17.0,62.104,0,1,0,1
75,2023-01-18 00:06:06+00:00,530.0,70.0,12.2,17.1,62.105,0,1,0,1
76,2023-01-18 00:07:09+00:00,535.0,70.0,12.1,17.1,62.106,0,1,0,1
77,2023-01-18 00:08:12+00:00,529.0,70.0,12.6,17.1,62.107,0,1,0,1
78,2023-01-18 00:09:15+00:00,534.0,616.8,961.9,17.2,62.108,0,4,4,1
79,2023-01-18 00:10:17+00:00,529.0,690.1,834.9,17.3,62.109,0,4,4,1
80,2023-01-18 00:11:20+00:00,534.0,283.4,352.2,17.3,62.11,0,4,4,1
81,2023-01-18 00:12:23+00:00,528.0,228.3,279.8,17.4,62.111,0,4,3,1
82,2023-01-18 00:13:25+00:00,528.0,181.0,235.4,17.3,62.112,0,4,1,1
83,2023-01-18 00:14:28+00:00,528.0,123.0,171.4,17.3,62.113,0,3,1,1
84,2023-01-18 00:15:31+00:00,526.0,117.5,154.5,17.3,62.114,0,3,1,1
85,2023-01-18 00:16:34+00:00,526.0,90.8,126.7,17.2,62.115,0,1,0,1
86,2023-01-18 00:17:36+00:00,526.0,77.8,107.5,17.2,62.116,0,1,0,1
87,2023-01-18 00:18:39+00:00,525.0,60.5,83.9,17.1,62.117,0,0,0,0
88,2023-01-18 00:19:42+00:00,525.0,54.1,78.6,17.1,62.118,0,0,0,0
89,2023-01-18 00:20:45+00:00,524.0,47.9,68.5,17.1,62.119,0,0,0,0
90,2023-01-18 00:21:47+00:00,524.0,51.4,79.4,17.0,62.12,0,0,0,0
91,2023-01-18 00:22:50+00:00,524.0,48.6,71.5,17.0,62.121,0,0,0,0
92,2023-01-18 00:23:53+00:00,524.0,45.2,66.1,17.1,62.122,0,0,0,0
93,2023-01-18 00:24:55+00:00,523.0,34.7,52.9,17.1,62.123,0,0,0,0
94,2023-01-18 00:25:58+00:00,523.0,32.7,48.7,17.1,62.124,0,0,0,0
95,2023-01-18 00:27:01+00:00,523.0,25.8,48.2,17.0,62.125,0,0,0,0
96,2023-01-18 00:28:04+00:00,523.0,25.6,41.6,17.0,62.126,0,0,0,0
97,2023-01-18 00:29:07+00:00,522.0,22.5,37.1,17.0,62.127,0,0,0,0
98,2023-01-18 00:30:10+00:00,521.0,19.6,32.7,17.0,62.128,0,0,0,0
99,2023-01-18 00:31:12+00:00,521.0,16.1,29.1,17.0,62.129,0,0,0,0
100,2023-01-18 00:32:15+00:00,521.0,17.0,30.0,16.9,62.13,0,0,0,0
101,2023-01-18 00:33:18+00:00,521.0,14.4,27.0,17.0,62.131,0,0,0,0
102,2023-01-18 00:34:20+00:00,521.0,14.3,27.5,17.0,62.132,0,0,0,0
103,2023-01-18 00:35:24+00:00,521.0,13.3,24.9,16.9,62.133,0,0,0,0
104,2023-01-18 00:36:26+00:00,520.0,10.4,19.9,17.0,62.134,0,0,0,0
105,2023-01-18 00:37:29+00:00,520.0,9.2,19.2,17.0,62.135,0,0,0,0
106,2023-01-18 00:38:32+00:00,519.0,9.7,23.2,17.0,62.136,0,0,0,0
107,2023-01-18 00:39:34+00:00,518.0,7.8,18.3,17.0,62.137,0,0,0,0
108,2023-01-18 00:40:37+00:00,518.0,6.9,21.6,16.9,62.138,0,0,0,0
109,2023-01-18 00:41:40+00:00,518.0,6.8,19.4,16.9,62.139,0,0,0,0
110,2023-01-18 00:42:43+00:00,517.0,7.4,18.3,16.9,62.14,0,0,0,0
111,2023-01-18 00:43:45+00:00,518.0,5.9,14.9,16.9,62.141,0,0,0,0
112,2023-01-18 00:44:48+00:00,518.0,5.3,16.4,16.9,62.142,0,0,0,0
113,2023-01-18 00:45:51+00:00,517.0,5.5,16.4,16.9,62.143,0,0,0,0
114,2023-01-18 00:46:54+00:00,517.0,5.7,17.5,16.8,62.144,0,0,0,0
115,2023-01-18 00:47:59+00:00,517.0,5.1,16.4,16.9,62.145,0,0,0,0
116,2023-01-18 00:48:59+00:00,517.0,4.3,14.8,16.9,62.146,0,0,0,0
117,2023-01-18 00:50:02+00:00,516.0,4.5,17.0,16.8,62.147,0,0,0,0
118,2023-01-18 00:51:04+00:00,514.0,4.7,15.0,16.9,62.148,0,0,0,0
119,2023-01-18 00:52:07+00:00,516.0,3.9,16.4,16.9,62.149,0,0,0,0
120,2023-01-18 00:53:10+00:00,514.0,3.4,14.0,16.9,62.15,0,0,0,0
121,2023-01-18 00:54:13+00:00,514.0,3.1,12.4,16.9,62.151,0,0,0,0
122,2023-01-18 00:55:15+00:00,513.0,3.0,12.9,17.0,62.152,0,0,0,0
123,2023-01-18 00:56:21+00:00,513.0,3.2,12.4,17.0,62.153,0,0,0,0
124,2023-01-18 00:57:21+00:00,513.0,85.5,140.7,17.0,62.154,0,1,0,1
125,2023-01-18 00:58:23+00:00,512.0,135.1,175.3,17.0,62.155,0,3,1,1
126,2023-01-18 00:59:26+00:00,512.0,136.6,220.2,17.1,62.156,0,3,1,1
127,2023-01-18 01:00:29+00:00,512.0,110.6,146.2,17.2,62.157,0,3,0,1
128,2023-01-18 01:01:32+00:00,512.0,152.0,204.6,17.3,62.158,0,4,1,1
129,2023-01-18 01:02:34+00:00,512.0,406.5,490.0,17.2,62.159,0,4,4,1
130,2023-01-18 01:03:37+00:00,511.0,324.0,367.8,17.2,62.16,0,4,4,1
131,2023-01-18 01:04:40+00:00,511.0,237.7,284.9,17.2,62.161,0,4,3,1
132,2023-01-18 01:05:45+00:00,511.0,202.1,240.8,17.2,62.162,0,4,1,1
133,2023-01-18 01:06:45+00:00,511.0,153.2,190.0,17.2,62.163,0,4,1,1
134,2023-01-18 01:07:48+00:00,511.0,136.5,175.4,17.2,62.164,0,3,1,1
135,2023-01-18 01:08:51+00:00,510.0,137.1,170.6,17.1,62.165,0,3,1,1
136,2023-01-18 01:09:53+00:00,510.0,134.5,175.6,17.1,62.166,0,3,1,1
137,2023-01-18 01:10:56+00:00,510.0,124.3,156.1,17.1,62.167,0,3,1,1
138,2023-01-18 01:11:59+00:00,509.0,119.3,154.2,17.1,62.168,0,3,1,1
139,2023-01-18 01:13:01+00:00,509.0,108.2,141.1,17.1,62.169,0,3,0,1
140,2023-01-18 01:14:04+00:00,509.0,97.3,123.1,17.1,62.17,0,1,0,1
141,2023-01-18 01:15:07+00:00,509.0,92.3,118.9,17.1,62.171,0,1,0,1
142,2023-01-18 01:16:10+00:00,508.0,86.8,107.6,17.0,62.172,0,1,0,1
143,2023-01-18 01:17:12+00:00,508.0,80.9,101.3,17.0,62.173,0,1,0,1
144,2023-01-18 01:18:15+00:00,508.0,70.8,94.4,17.0,62.174,0,1,0,1
145,2023-01-18 01:19:18+00:00,507.0,62.5,80.6,17.0,62.175,0,0,0,0
146,2023-01-18 01:20:21+00:00,512.0,58.6,77.0,16.9,62.176,0,0,0,0
147,2023-01-18 01:21:23+00:00,507.0,8.5,15.1,16.9,62.177,0,0,0,0
148,2023-01-18 01:22:26+00:00,506.0,8.4,20.4,16.9,62.178,0,0,0,0
149,2023-01-18 01:23:29+00:00,461.0,7.7,16.8,16.9,62.179,0,0,0,0
150,2023-01-18 01:24:31+00:00,486.0,7.3,15.7,16.9,62.18,0,0,0,0
151,2023-01-18 01:25:34+00:00,486.0,9.6,16.7,16.9,62.181,0,0,0,0
152,2023-01-18 01:26:37+00:00,486.0,10.6,19.7,16.9,62.182,0,0,0,0
153,2023-01-18 01:27:40+00:00,487.0,10.3,16.8,16.9,62.183,0,0,0,0
154,2023-01-18 01:28:42+00:00,487.0,11.3,18.6,16.9,62.184,0,0,0,0
155,2023-01-18 01:29:45+00:00,488.0,9.5,15.0,16.9,62.185,0,0,0,0
156,2023-01-18 01:30:48+00:00,485.0,11.2,17.7,16.9,62.186,0,0,0,0
157,2023-01-18 01:31:50+00:00,490.0,10.0,20.7,16.9,62.187,0,0,0,0
158,2023-01-18 01:32:53+00:00,493.0,9.4,16.6,16.9,62.188,0,0,0,0
159,2023-01-18 01:33:56+00:00,494.0,9.2,19.2,16.9,62.189,0,0,0,0
160,2023-01-18 01:34:59+00:00,495.0,8.7,14.2,16.9,62.19,0,0,0,0
161,2023-01-18 01:36:01+00:00,497.0,9.0,16.4,16.9,62.191,0,0,0,0
162,2023-01-18 01:37:04+00:00,496.0,8.3,16.7,16.9,62.192,0,0,0,0
163,2023-01-18 01:38:07+00:00,495.0,8.1,15.0,16.8,62.193,0,0,0,0
164,2023-01-18 01:39:09+00:00,494.0,6.4,14.5,16.8,62.194,0,0,0,0
165,2023-01-18 01:40:12+00:00,495.0,7.6,14.7,16.8,62.195,0,0,0,0
166,2023-01-18 01:41:15+00:00,495.0,7.5,17.6,16.8,62.196,0,0,0,0
167,2023-01-18 01:42:18+00:00,494.0,7.2,16.5,16.8,62.197,0,0,0,0
168,2023-01-18 01:43:20+00:00,494.0,6.4,11.6,16.8,62.198,0,0,0,0
169,2023-01-18 01:44:23+00:00,493.0,20.0,15.1,16.8,62.199,0,0,0,0
170,2023-01-18 01:45:26+00:00,499.0,33.0,12.8,16.8,62.2,0,0,0,0
171,2023-01-18 01:47:00+00:00,494.0,60.0,14.6,16.8,62.201,0,0,0,0
172,2023-01-18 01:48:03+00:00,493.0,77.0,220.0,16.8,62.202,0,1,1,1
173,2023-01-18 01:49:05+00:00,492.0,78.0,12.1,16.7,62.203,0,1,0,1
174,2023-01-18 01:50:08+00:00,490.0,90.0,11.7,16.7,62.204,0,1,0,1
175,2023-01-18 01:51:11+00:00,490.0,110.0,9.9,16.7,62.205,0,3,0,1
176,2023-01-18 01:52:14+00:00,489.0,80.0,13.0,16.7,62.206,0,1,0,1
177,2023-01-18 01:53:16+00:00,488.0,80.0,12.6,16.7,62.207,0,1,0,1
178,2023-01-18 01:54:19+00:00,487.0,80.0,13.9,16.7,62.208,0,1,0,1
179,2023-01-18 01:55:22+00:00,488.0,80.0,11.3,16.7,62.209,0,1,0,1
180,2023-01-18 01:56:25+00:00,486.0,80.0,13.2,16.7,62.21,0,1,0,1
181,2023-01-18 01:57:27+00:00,485.0,80.0,11.1,16.7,62.211,0,1,0,1
182,2023-01-18 01:58:30+00:00,484.0,80.0,13.7,16.7,62.212,0,1,0,1
183,2023-01-18 01:59:33+00:00,483.0,80.0,8.4,16.7,62.213,0,1,0,1
184,2023-01-18 02:00:36+00:00,465.0,80.0,13.0,16.6,62.214,0,1,0,1
185,2023-01-18 02:01:39+00:00,474.0,80.0,10.3,16.6,62.215,0,1,0,1
186,2023-01-18 02:02:41+00:00,473.0,80.0,9.5,16.6,62.216,0,1,0,1
187,2023-01-18 02:03:44+00:00,483.0,80.0,13.1,16.5,62.217,0,1,0,1
188,2023-01-18 02:04:47+00:00,463.0,80.0,8.3,16.5,62.218,0,1,0,1
189,2023-01-18 02:05:49+00:00,480.0,80.0,10.9,16.5,62.219,0,1,0,1
190,2023-01-18 02:06:52+00:00,456.0,80.6,8.5,16.5,62.22,0,1,0,1
191,2023-01-18 02:07:55+00:00,453.0,80.0,10.7,16.5,62.221,0,1,0,1
192,2023-01-18 02:08:58+00:00,484.0,80.0,10.3,16.5,62.222,0,1,0,1
193,2023-01-18 02:10:00+00:00,483.0,80.0,9.8,16.5,62.223,0,1,0,1
194,2023-01-18 02:11:03+00:00,483.0,80.0,8.6,16.5,62.224,0,1,0,1
195,2023-01-18 02:12:06+00:00,483.0,80.0,11.4,16.5,62.225,0,1,0,1
196,2023-01-18 02:13:09+00:00,482.0,83.0,9.6,16.5,62.226,0,1,0,1
197,2023-01-18 02:14:12+00:00,481.0,83.0,8.5,16.6,62.227,0,1,0,1
198,2023-01-18 02:15:15+00:00,477.0,83.0,11.0,16.5,62.228,0,1,0,1
199,2023-01-18 02:16:17+00:00,483.0,83.0,11.0,16.5,62.229,0,1,0,1
200,2023-01-18 02:17:20+00:00,450.0,80.0,9.1,16.5,62.23,0,1,0,1
201,2023-01-18 02:18:23+00:00,476.0,80.0,7.6,16.5,62.231,0,1,0,1
202,2023-01-18 02:19:25+00:00,477.0,80.0,8.6,16.5,62.232,0,1,0,1
203,2023-01-18 02:20:28+00:00,459.0,80.0,9.4,16.5,62.233,0,1,0,1
204,2023-01-18 02:21:31+00:00,474.0,80.0,9.3,16.5,62.234,0,1,0,1
205,2023-01-18 02:22:34+00:00,470.0,80.0,7.8,16.5,62.235,0,1,0,1
206,2023-01-18 02:23:36+00:00,459.0,80.0,9.1,16.5,62.236,0,1,0,1
207,2023-01-18 02:24:39+00:00,483.0,80.0,8.1,16.5,62.237,0,1,0,1
208,2023-01-18 02:25:42+00:00,484.0,80.0,7.0,16.5,62.238,0,1,0,1
209,2023-01-18 02:26:45+00:00,484.0,80.0,7.0,16.4,62.239,0,1,0,1
210,2023-01-18 02:27:47+00:00,484.0,80.0,9.8,16.4,62.24,0,1,0,1
211,2023-01-18 02:28:50+00:00,484.0,80.0,7.1,16.5,62.241,0,1,0,1
212,2023-01-18 02:29:53+00:00,489.0,80.0,6.3,16.5,62.242,0,1,0,1
213,2023-01-18 02:30:56+00:00,483.0,80.0,7.4,16.4,62.243,0,1,0,1
214,2023-01-18 02:31:59+00:00,483.0,82.0,6.7,16.5,62.244,0,1,0,1
215,2023-01-18 02:33:01+00:00,490.0,82.0,8.6,16.5,62.245,0,1,0,1
216,2023-01-18 02:34:04+00:00,484.0,82.0,7.1,16.5,62.246,0,1,0,1
217,2023-01-18 02:35:07+00:00,489.0,82.0,6.1,16.5,62.247,0,1,0,1
218,2023-01-18 02:36:10+00:00,483.0,82.0,4.3,16.5,62.248,0,1,0,1
219,2023-01-18 02:37:13+00:00,483.0,80.0,7.3,16.5,62.249,0,1,0,1
220,2023-01-18 02:38:15+00:00,488.0,80.0,6.6,16.5,62.25,0,1,0,1
221,2023-01-18 02:39:18+00:00,483.0,80.0,6.0,16.5,62.251,0,1,0,1
222,2023-01-18 02:40:21+00:00,482.0,80.0,5.5,16.5,62.252,0,1,0,1
223,2023-01-18 02:41:23+00:00,482.0,80.0,7.1,16.6,62.253,0,1,0,1
224,2023-01-18 02:42:26+00:00,482.0,80.0,6.3,16.5,62.254,0,1,0,1
225,2023-01-18 02:43:29+00:00,482.0,80.0,5.8,16.6,62.255,0,1,0,1
226,2023-01-18 02:44:32+00:00,483.0,80.0,7.3,16.6,62.256,0,1,0,1
227,2023-01-18 02:45:35+00:00,482.0,80.0,5.2,16.6,62.257,0,1,0,1
228,2023-01-18 02:46:38+00:00,483.0,80.0,7.6,16.5,62.258,0,1,0,1
229,2023-01-18 02:47:41+00:00,482.0,80.0,7.1,16.5,62.259,0,1,0,1
230,2023-01-18 02:48:43+00:00,482.0,80.0,6.3,16.5,62.26,0,1,0,1
231,2023-01-18 02:49:46+00:00,481.0,88.7,7.1,16.5,62.261,0,1,0,1
232,2023-01-18 02:50:49+00:00,481.0,88.7,7.1,16.5,62.262,0,1,0,1
233,2023-01-18 02:51:52+00:00,480.0,88.7,7.1,16.5,62.263,0,1,0,1
234,2023-01-18 02:52:54+00:00,486.0,88.7,6.2,16.5,62.264,0,1,0,1
235,2023-01-18 02:53:57+00:00,481.0,88.7,5.8,16.5,62.265,0,1,0,1
236,2023-01-18 02:55:00+00:00,481.0,80.0,4.2,16.4,62.266,0,1,0,1
237,2023-01-18 02:56:03+00:00,486.0,80.0,6.4,16.4,62.267,0,1,0,1
238,2023-01-18 02:57:06+00:00,480.0,80.0,4.8,16.4,62.268,0,1,0,1
239,2023-01-18 02:58:09+00:00,481.0,80.0,5.6,16.4,62.269,0,1,0,1
240,2023-01-18 02:59:12+00:00,481.0,80.0,5.3,16.4,62.27,0,1,0,1
241,2023-01-18 03:00:15+00:00,487.0,80.0,8.5,16.4,62.271,0,1,0,1
242,2023-01-18 03:01:17+00:00,481.0,80.0,4.5,16.5,62.272,0,1,0,1
243,2023-01-18 03:02:20+00:00,487.0,80.0,4.2,16.5,62.273,0,1,0,1
244,2023-01-18 03:03:23+00:00,481.0,80.0,3.8,16.5,62.274,0,1,0,1
245,2023-01-18 03:04:26+00:00,486.0,80.0,6.1,16.5,62.275,0,1,0,1
246,2023-01-18 03:05:29+00:00,487.0,80.0,5.7,16.5,62.276,0,1,0,1
247,2023-01-18 03:06:32+00:00,480.0,50.0,3.5,16.6,62.277,0,0,0,0
248,2023-01-18 03:07:34+00:00,481.0,40.0,4.0,16.6,62.278,0,0,0,0
249,2023-01-18 03:08:37+00:00,481.0,11.3,7.4,16.5,62.279,0,0,0,0
250,2023-01-18 03:09:40+00:00,481.0,5.0,5.6,16.5,62.28,0,0,0,0
251,2023-01-18 03:10:43+00:00,480.0,1.1,4.9,16.5,62.281,0,0,0,0
252,2023-01-18 03:11:46+00:00,481.0,1.5,4.8,16.5,62.282,0,0,0,0
253,2023-01-18 03:12:49+00:00,480.0,1.4,5.4,16.5,62.283,0,0,0,0
254,2023-01-18 03:13:51+00:00,480.0,1.5,4.9,16.5,62.284,0,0,0,0
255,2023-01-18 03:14:54+00:00,486.0,1.1,5.3,16.5,62.285,0,0,0,0
256,2023-01-18 03:15:57+00:00,480.0,1.2,5.9,16.5,62.286,0,0,0,0
257,2023-01-18 03:17:00+00:00,480.0,1.1,4.7,16.5,62.287,0,0,0,0
258,2023-01-18 03:18:03+00:00,480.0,1.1,5.7,16.4,62.288,0,0,0,0
259,2023-01-18 03:19:06+00:00,480.0,0.9,3.3,16.4,62.289,0,0,0,0
260,2023-01-18 03:20:09+00:00,480.0,1.4,7.2,16.4,62.29,0,0,0,0
261,2023-01-18 03:21:12+00:00,478.0,1.0,2.8,16.4,62.291,0,0,0,0
262,2023-01-18 03:22:15+00:00,478.0,1.0,4.3,16.4,62.292,0,0,0,0
263,2023-01-18 03:23:17+00:00,478.0,1.0,5.3,16.4,62.293,0,0,0,0
264,2023-01-18 03:24:20+00:00,478.0,1.2,7.4,16.4,62.294,0,0,0,0
265,2023-01-18 03:25:23+00:00,480.0,1.1,3.6,16.4,62.295,0,0,0,0
266,2023-01-18 03:26:26+00:00,484.0,1.1,7.2,16.4,62.296,0,0,0,0
267,2023-01-18 03:27:29+00:00,478.0,1.1,4.0,16.4,62.297,0,0,0,0
268,2023-01-18 03:28:31+00:00,477.0,1.2,5.6,16.4,62.298,0,0,0,0
269,2023-01-18 03:29:34+00:00,485.0,1.1,4.7,16.4,62.299,0,0,0,0
270,2023-01-18 03:30:38+00:00,478.0,0.8,4.2,16.4,62.3,0,0,0,0
271,2023-01-18 03:31:41+00:00,477.0,1.2,6.3,16.4,62.301,0,0,0,0
272,2023-01-18 03:32:43+00:00,484.0,1.1,5.0,16.4,62.302,0,0,0,0
273,2023-01-18 03:33:46+00:00,477.0,0.9,4.4,16.4,62.303,0,0,0,0
274,2023-01-18 03:34:49+00:00,478.0,1.2,4.3,16.4,62.304,0,0,0,0
275,2023-01-18 03:35:52+00:00,477.0,1.1,2.6,16.3,62.305,0,0,0,0
276,2023-01-18 03:36:54+00:00,476.0,1.2,5.5,16.3,62.306,0,0,0,0
277,2023-01-18 03:37:57+00:00,475.0,0.8,3.9,16.3,62.307,0,0,0,0
278,2023-01-18 03:39:00+00:00,477.0,1.1,4.3,16.3,62.308,0,0,0,0
279,2023-01-18 03:40:03+00:00,475.0,1.1,4.6,16.3,62.309,0,0,0,0
280,2023-01-18 03:41:06+00:00,476.0,0.9,5.0,16.3,62.31,0,0,0,0
281,2023-01-18 03:42:09+00:00,483.0,1.6,5.8,16.3,62.311,0,0,0,0
282,2023-01-18 03:43:14+00:00,482.0,1.1,4.3,16.3,62.312,0,0,0,0
283,2023-01-18 03:44:14+00:00,475.0,0.9,5.7,16.3,62.313,0,0,0,0
284,2023-01-18 03:45:17+00:00,482.0,1.1,6.5,16.3,62.314,0,0,0,0
285,2023-01-18 03:46:20+00:00,475.0,1.1,4.4,16.3,62.315,0,0,0,0
286,2023-01-18 03:47:23+00:00,476.0,1.1,5.0,16.2,62.316,0,0,0,0
287,2023-01-18 03:48:26+00:00,475.0,0.9,5.5,16.2,62.317,0,0,0,0
288,2023-01-18 03:49:29+00:00,474.0,1.4,6.5,16.2,62.318,0,0,0,0
289,2023-01-18 03:50:32+00:00,474.0,1.1,4.9,16.2,62.319,0,0,0,0
290,2023-01-18 03:51:35+00:00,481.0,1.1,4.0,16.2,62.32,0,0,0,0
291,2023-01-18 03:52:37+00:00,474.0,1.0,7.0,16.2,62.321,0,0,0,0
292,2023-01-18 03:53:40+00:00,474.0,0.9,3.5,16.3,62.322,0,0,0,0
293,2023-01-18 03:54:43+00:00,474.0,1.2,5.4,16.2,62.323,0,0,0,0
294,2023-01-18 03:55:46+00:00,474.0,1.2,7.3,16.2,62.324,0,0,0,0
